0,24,5827.600000,-10145.000000,-2322.200000,33961076.000000,102921329.600000,5392776.600000
0,25,5822.300000,-9880.300000,-2324.100000,33899719.900000,97621962.700000,5402133.900000
0,26,5823.300000,-9907.100000,-2320.100000,33911104.300000,98150792.100000,5383050.900000
0,27,5788.500000,-9783.700000,-2333.100000,33506833.900000,95721000.100000,5443894.300000
0,28,5820.100000,-10030.300000,-2340.000000,33874240.500000,100607313.700000,5475948.400000
0,29,5806.400000,-9832.100000,-2332.200000,33714458.000000,96670433.900000,5439980.000000
0,30,5827.700000,-10013.900000,-2301.500000,33962328.300000,100284077.300000,5297200.300000
0,31,5819.200000,-9969.000000,-2309.100000,33863581.600000,99381254.600000,5332071.100000
0,32,5852.000000,-10300.400000,-2318.600000,34246457.800000,106099875.200000,5376729.400000
0,33,5814.500000,-9955.900000,-2329.900000,33808590.300000,99120475.700000,5429259.100000
0,34,5818.000000,-9954.000000,-2357.400000,33849359.200000,99082294.200000,5558011.800000
0,35,5790.800000,-9690.900000,-2344.800000,33533749.200000,93923945.700000,5498791.800000
0,36,5825.300000,-9950.400000,-2329.100000,33934297.900000,99010920.800000,5425222.100000
0,37,5805.900000,-9715.800000,-2334.700000,33708590.100000,94397220.800000,5451431.300000
0,38,5806.600000,-9690.900000,-2337.700000,33716929.400000,93916257.100000,5465848.700000
0,39,5815.900000,-9695.100000,-2323.600000,33824834.700000,93995414.100000,5399353.400000
0,40,5846.500000,-9960.400000,-2340.900000,34181907.100000,99209786.400000,5480259.500000
0,41,5803.300000,-9684.500000,-2279.700000,33678582.700000,93789778.300000,5197606.900000
0,42,5808.900000,-9734.800000,-2288.600000,33743668.100000,94766845.000000,5238113.000000
0,43,5796.100000,-9584.500000,-2296.500000,33595407.900000,91862777.500000,5274299.300000
0,44,5814.500000,-9824.800000,-2341.300000,33808625.300000,96527067.400000,5482137.300000
0,45,5782.500000,-9634.800000,-2320.800000,33437720.500000,92830229.000000,5386394.000000
0,46,5795.900000,-9729.600000,-2330.800000,33592725.700000,94665409.600000,5433146.600000
0,47,5772.900000,-9695.300000,-2309.300000,33326529.700000,93998957.500000,5333067.500000
0,48,5824.000000,-10008.900000,-2300.300000,33919288.200000,100178363.700000,5291884.500000
0,49,5766.800000,-9688.700000,-2298.800000,33256530.600000,93871118.500000,5289518.200000
0,50,5753.000000,-9733.100000,-2327.000000,33097324.800000,94740317.900000,5415621.000000
0,51,5750.400000,-9589.900000,-2298.100000,33067281.000000,91966398.100000,5281768.700000
0,52,5767.400000,-9787.200000,-2305.500000,33263028.000000,95789591.200000,5315554.900000
0,53,5736.100000,-9535.900000,-2274.600000,32903085.100000,90933464.500000,5174414.800000
0,54,5743.300000,-9649.300000,-2318.900000,32985718.300000,93109232.300000,5377896.900000
0,55,5761.100000,-9579.000000,-2322.700000,33190448.300000,91757611.400000,5395498.900000
0,56,5791.900000,-9870.700000,-2297.700000,33546256.100000,97431512.700000,5279887.700000
0,57,5726.700000,-9595.000000,-2291.900000,32795295.500000,92064185.400000,5252997.300000
0,58,5767.300000,-9654.000000,-2331.400000,33262197.700000,93199872.200000,5435555.400000
0,59,5760.100000,-9571.600000,-2328.600000,33179019.500000,91615764.800000,5422607.000000
0,60,5781.600000,-9794.600000,-2330.100000,33427256.000000,95934381.200000,5429772.900000
0,61,5749.100000,-9607.600000,-2346.200000,33052522.900000,92306492.400000,5505423.400000
0,62,5806.700000,-9783.800000,-2342.000000,33718037.300000,95722979.600000,5485235.000000
0,63,5788.700000,-9770.200000,-2287.200000,33509154.900000,95457169.200000,5231618.400000
0,64,5825.800000,-10122.600000,-2326.900000,33940165.400000,102467390.800000,5415474.900000
0,65,5776.400000,-9762.100000,-2349.200000,33367241.600000,95298918.500000,5519207.600000
0,66,5795.900000,-9771.100000,-2328.100000,33592680.500000,95474748.700000,5420620.900000
0,67,5756.000000,-9589.900000,-2342.200000,33131909.400000,91966356.100000,5486337.000000
0,68,5762.800000,-9757.800000,-2327.500000,33210020.000000,95214806.400000,5417431.300000
0,69,5756.400000,-9482.200000,-2343.900000,33136293.000000,89912229.200000,5494695.100000
0,70,5753.200000,-9577.500000,-2304.600000,33099504.600000,91728750.300000,5311559.400000
0,71,5758.000000,-9503.800000,-2329.000000,33154694.200000,90322618.000000,5424437.800000
0,72,5768.600000,-9733.000000,-2355.700000,33276909.400000,94731600.000000,5549816.300000
0,73,5735.900000,-9426.900000,-2335.600000,32900767.100000,88866664.100000,5455386.400000
0,74,5749.300000,-9478.500000,-2317.900000,33054633.300000,89842118.900000,5373374.300000
0,75,5751.500000,-9390.400000,-2327.100000,33080035.100000,88179823.200000,5415676.700000
0,76,5783.700000,-9568.600000,-2348.800000,33451284.100000,91558408.800000,5517043.800000
0,77,5748.600000,-9363.500000,-2332.400000,33046827.600000,87675494.500000,5440460.000000
0,78,5761.600000,-9503.900000,-2342.300000,33196207.000000,90324430.100000,5486730.700000
0,79,5790.800000,-9450.400000,-2348.500000,33533524.000000,89310278.600000,5515728.100000
0,80,5813.200000,-9737.300000,-2342.800000,33793466.400000,94815264.900000,5488965.800000
0,81,5775.000000,-9433.200000,-2342.400000,33350894.000000,88985552.600000,5487485.000000
0,82,5749.800000,-9447.800000,-2290.300000,33060440.800000,89261249.600000,5245983.100000
0,83,5743.900000,-9295.300000,-2327.100000,32992806.900000,86403005.900000,5416057.500000
0,84,5757.500000,-9508.900000,-2336.600000,33149001.100000,90419512.300000,5460146.000000
0,85,5721.800000,-9309.300000,-2335.000000,32739261.000000,86663522.300000,5452689.800000
0,86,5734.900000,-9391.700000,-2343.200000,32889471.900000,88204553.500000,5490854.400000
0,87,5721.900000,-9282.100000,-2314.400000,32740297.300000,86157708.500000,5356768.000000
0,88,5768.800000,-9599.100000,-2334.900000,33279250.200000,92142909.300000,5452628.900000
0,89,5727.200000,-9324.800000,-2353.500000,32801135.800000,86952191.000000,5539557.700000
0,90,5751.000000,-9388.300000,-2362.100000,33074401.400000,88140376.100000,5580051.700000
0,91,5749.500000,-9302.500000,-2331.400000,33057027.300000,86536667.100000,5435638.000000
0,92,5753.100000,-9520.400000,-2370.300000,33098348.500000,90638242.400000,5618786.100000
0,93,5754.600000,-9334.200000,-2366.000000,33115981.800000,87127767.400000,5598163.200000
0,94,5773.700000,-9482.300000,-2362.800000,33335783.700000,89914387.900000,5583502.800000
0,95,5775.500000,-9447.000000,-2384.200000,33356626.100000,89245913.800000,5684822.600000
0,96,5812.100000,-9801.200000,-2374.600000,33780790.700000,96063624.200000,5639037.400000
0,97,5746.700000,-9439.500000,-2328.700000,33024850.500000,89104647.100000,5423352.900000
0,98,5757.600000,-9449.700000,-2328.500000,33150308.800000,89297117.900000,5422652.500000
0,99,5764.200000,-9298.100000,-2374.400000,33226177.000000,86455195.900000,5638296.800000
0,100,5764.900000,-9466.200000,-2348.100000,33234408.500000,89609175.600000,5513734.100000
0,101,5730.200000,-9225.000000,-2361.700000,32835417.000000,85100743.000000,5577906.100000
0,102,5756.300000,-9329.200000,-2376.300000,33135380.300000,87034109.600000,5647317.100000
0,103,5714.300000,-9247.700000,-2354.400000,32653497.900000,85520261.100000,5543541.400000
0,104,5744.900000,-9507.300000,-2370.000000,33003984.900000,90388941.300000,5617352.200000
0,105,5725.000000,-9266.500000,-2333.300000,32775811.000000,85868631.300000,5444803.300000
0,106,5746.400000,-9284.400000,-2332.000000,33021263.200000,86200395.400000,5438590.000000
0,107,5736.000000,-9179.900000,-2344.800000,32902070.200000,84270883.500000,5498681.200000
0,108,5774.500000,-9409.400000,-2345.100000,33345247.300000,88537132.400000,5499862.300000
0,109,5752.900000,-9207.000000,-2330.700000,33096027.500000,84769468.000000,5432930.900000
0,110,5754.000000,-9356.100000,-2350.200000,33108985.600000,87536806.700000,5523581.000000
0,111,5736.700000,-9323.700000,-2356.700000,32910025.700000,86931701.500000,5554617.900000
0,112,5786.900000,-9633.300000,-2330.900000,33488691.500000,92800921.100000,5433431.500000
0,113,5765.100000,-9309.400000,-2349.300000,33236720.900000,86665388.000000,5520017.500000
0,114,5749.900000,-9340.900000,-2313.300000,33061639.700000,87252599.100000,5352002.100000
0,115,5713.600000,-9225.800000,-2326.200000,32645372.600000,85115842.200000,5411681.800000
0,116,5767.300000,-9402.200000,-2323.500000,33261939.700000,88401816.200000,5399528.700000
0,117,5739.300000,-9191.000000,-2315.500000,32939908.900000,84474657.600000,5361931.300000
0,118,5750.400000,-9293.700000,-2328.700000,33067514.800000,86373143.100000,5423318.500000
0,119,5739.200000,-9268.800000,-2317.600000,32938704.800000,85910964.000000,5372100.800000
0,120,5755.300000,-9557.200000,-2340.200000,33124047.100000,91340223.200000,5476660.000000
0,121,5732.600000,-9292.600000,-2321.000000,32863213.000000,86352830.000000,5387471.600000
0,122,5732.100000,-9367.700000,-2333.600000,32857190.500000,87754156.900000,5446298.800000
0,123,5764.800000,-9265.000000,-2327.000000,33233053.600000,85840372.400000,5415513.000000
0,124,5799.100000,-9521.900000,-2339.200000,33629853.900000,90666715.300000,5472151.200000
0,125,5748.500000,-9324.800000,-2342.000000,33045465.500000,86952166.200000,5485564.600000
0,126,5757.000000,-9473.200000,-2315.600000,33143236.000000,89741737.800000,5362507.800000
0,127,5767.500000,-9473.400000,-2317.200000,33264138.700000,89745422.600000,5369717.800000
0,128,5811.600000,-9832.400000,-2364.100000,33774988.200000,96676295.600000,5589248.500000
0,129,5774.500000,-9486.000000,-2327.600000,33345303.900000,89984298.000000,5418102.800000
0,130,5756.700000,-9454.500000,-2331.100000,33139713.900000,89387874.500000,5434368.900000
0,131,5738.300000,-9308.000000,-2332.000000,32928261.700000,86639049.200000,5438456.600000
0,132,5756.000000,-9495.600000,-2311.000000,33131736.800000,90167209.000000,5341756.600000
0,133,5733.700000,-9231.700000,-2323.100000,32875623.900000,85224518.500000,5397284.700000
0,134,5733.900000,-9307.000000,-2288.000000,32877759.900000,86620868.400000,5235449.400000
0,135,5735.700000,-9166.800000,-2303.700000,32898646.700000,84034437.600000,5307323.100000
0,136,5752.700000,-9472.700000,-2285.400000,33093812.100000,89732184.900000,5223722.800000
0,137,5710.200000,-9162.800000,-2320.500000,32606782.600000,83957106.400000,5384977.500000
0,138,5738.400000,-9204.500000,-2324.000000,32929406.600000,84722977.300000,5401240.400000
0,139,5718.700000,-9057.900000,-2331.600000,32703704.900000,82045854.500000,5436841.800000
0,140,5750.800000,-9233.900000,-2311.900000,33072006.200000,85265098.500000,5345113.300000
0,141,5716.000000,-9054.900000,-2329.500000,32673001.400000,81991353.700000,5426880.500000
0,142,5737.800000,-9185.700000,-2334.300000,32922624.200000,84377233.700000,5450148.900000
0,143,5712.100000,-9130.900000,-2328.900000,32628358.700000,83373957.500000,5424334.700000
0,144,5770.000000,-9403.700000,-2353.500000,33293203.600000,88431835.700000,5539909.300000
0,145,5714.000000,-9105.400000,-2302.400000,32650124.800000,82909482.200000,5301824.800000
0,146,5683.700000,-9110.800000,-2313.000000,32304571.900000,83006876.400000,5350510.200000
0,147,5668.000000,-8986.100000,-2316.200000,32126581.600000,80750281.500000,5365742.600000
0,148,5699.800000,-9160.700000,-2310.500000,32487918.800000,83918887.500000,5338613.100000
0,149,5677.000000,-8933.600000,-2346.800000,32228812.000000,79809272.600000,5508103.000000
0,150,5700.900000,-9021.000000,-2304.600000,32500580.300000,81378631.200000,5311761.000000
0,151,5674.400000,-8978.800000,-2327.100000,32199130.200000,80619096.800000,5415789.500000
0,152,5701.300000,-9215.700000,-2299.300000,32505142.300000,84929207.100000,5287380.100000
0,153,5681.600000,-8940.200000,-2299.900000,32281085.000000,79927394.200000,5290686.500000
0,154,5688.700000,-8998.500000,-2358.800000,32361747.900000,80973131.700000,5569015.800000
0,155,5684.500000,-8877.100000,-2319.900000,32313563.100000,78803211.300000,5382144.900000
0,156,5684.900000,-9093.400000,-2322.600000,32318341.300000,82690357.800000,5394805.000000
0,157,5675.500000,-8946.900000,-2291.300000,32211621.300000,80047380.100000,5250793.900000
0,158,5700.100000,-9052.600000,-2319.500000,32491297.500000,81949824.200000,5380669.300000
0,159,5669.200000,-9053.800000,-2335.400000,32140230.200000,81971429.000000,5454319.400000
0,160,5722.900000,-9356.900000,-2299.600000,32751729.900000,87551796.100000,5289327.800000
0,161,5691.300000,-9044.500000,-2320.600000,32390940.900000,81803175.100000,5385468.200000
0,162,5698.100000,-9043.100000,-2334.400000,32468611.900000,81777777.700000,5449688.200000
0,163,5663.600000,-8910.700000,-2332.600000,32076708.400000,79400797.500000,5441593.400000
0,164,5676.500000,-9073.600000,-2311.000000,32223282.100000,82330474.000000,5341362.800000
0,165,5665.100000,-8832.700000,-2337.800000,32093412.300000,78016845.300000,5465718.800000
0,166,5686.000000,-8922.300000,-2318.500000,32330735.600000,79607563.300000,5376350.100000
0,167,5672.800000,-8845.700000,-2339.600000,32180894.200000,78246755.300000,5474476.600000
0,168,5687.800000,-9115.200000,-2346.100000,32351185.800000,83087283.800000,5504460.700000
0,169,5668.400000,-8838.600000,-2355.300000,32131023.400000,78121085.000000,5548014.700000
0,170,5654.600000,-8870.500000,-2330.300000,31974681.400000,78686066.300000,5430593.700000
0,171,5649.300000,-8761.700000,-2313.300000,31914941.700000,76767533.100000,5351711.100000
0,172,5649.900000,-8953.900000,-2320.400000,31921695.300000,80172470.300000,5384804.600000
0,173,5660.700000,-8771.000000,-2319.900000,32043740.100000,76930887.600000,5382410.300000
0,174,5659.600000,-8871.500000,-2318.900000,32031366.200000,78703854.500000,5377590.900000
0,175,5670.000000,-8859.200000,-2272.800000,32149235.400000,78485522.000000,5166473.200000
0,176,5716.900000,-9146.200000,-2283.800000,32683159.100000,83653549.200000,5216126.000000
0,177,5677.400000,-8858.000000,-2292.600000,32233161.000000,78464301.200000,5257189.000000
0,178,5689.600000,-8896.900000,-2324.800000,32371948.400000,79155164.700000,5410454.600000
0,179,5663.200000,-8764.800000,-2293.300000,32071914.000000,76821964.800000,5260034.500000
0,180,5708.200000,-8939.300000,-2320.400000,32583876.800000,79911218.900000,5390915.200000
0,181,5667.600000,-8749.700000,-2291.800000,32122129.000000,76557863.300000,5252531.000000
0,182,5678.700000,-8843.500000,-2328.200000,32247871.500000,78208046.300000,5420837.600000
0,183,5688.000000,-8819.500000,-2340.800000,32353463.200000,77783745.100000,5479873.200000
0,184,5705.100000,-9032.000000,-2312.300000,32548390.900000,81577370.400000,5347167.100000
0,185,5690.000000,-8820.900000,-2328.700000,32376171.200000,77808643.500000,5423107.300000
0,186,5680.000000,-8873.200000,-2330.700000,32262770.400000,78734295.200000,5432898.300000
0,187,5687.600000,-8804.600000,-2315.100000,32349032.200000,77521164.600000,5360456.300000
0,188,5724.200000,-9025.000000,-2315.300000,32766772.200000,81450929.400000,5361096.100000
0,189,5704.600000,-8854.900000,-2355.900000,32542807.000000,78410270.500000,5554641.100000
0,190,5712.000000,-8989.700000,-2293.800000,32627083.400000,80815061.900000,5261716.800000
0,191,5714.300000,-8961.500000,-2301.800000,32653382.100000,80308688.900000,5298733.200000
0,192,5753.800000,-9306.100000,-2313.100000,33106603.400000,86603855.500000,5350755.100000
0,193,5715.400000,-8975.500000,-2303.400000,32666376.200000,80560018.500000,5306185.000000
0,194,5712.400000,-8967.000000,-2277.700000,32631627.000000,80407370.000000,5188369.700000
0,195,5684.900000,-8819.600000,-2303.100000,32318386.500000,77785842.200000,5304929.900000
0,196,5708.600000,-8981.600000,-2322.900000,32588312.800000,80669246.200000,5396657.500000
0,197,5679.700000,-8760.800000,-2320.600000,32259545.500000,76752172.200000,5385733.400000
0,198,5683.500000,-8830.900000,-2304.300000,32302290.500000,77985037.700000,5310217.500000
0,199,5653.600000,-8750.400000,-2315.100000,31963342.800000,76569945.400000,5359919.100000
0,200,5697.800000,-8973.800000,-2283.900000,32465290.600000,80529372.600000,5216915.700000
0,201,5627.900000,-8715.000000,-2303.800000,31673527.100000,75951562.400000,5308407.000000
0,202,5656.200000,-8759.000000,-2293.400000,31992725.200000,76720370.200000,5259797.800000
0,203,5627.700000,-8640.000000,-2264.100000,31671250.500000,74649778.600000,5131635.700000
0,204,5665.500000,-8813.000000,-2288.200000,32098099.700000,77669556.000000,5236250.000000
0,205,5653.100000,-8635.400000,-2340.500000,31957856.700000,74570387.000000,5482154.100000
0,206,5655.400000,-8746.000000,-2291.400000,31983731.800000,76492973.600000,5250699.600000
0,207,5655.000000,-8720.300000,-2285.700000,31979265.800000,76043722.900000,5224942.900000
0,208,5696.200000,-8975.900000,-2293.000000,32447365.800000,80566976.100000,5257994.600000
0,209,5652.800000,-8710.900000,-2294.700000,31954342.800000,75879971.500000,5266152.500000
0,210,5642.900000,-8734.700000,-2295.700000,31842507.900000,76295131.700000,5270773.100000
0,211,5640.300000,-8608.300000,-2330.200000,31813209.900000,74102978.700000,5436157.800000
0,212,5659.200000,-8765.900000,-2301.000000,32026698.000000,76841483.500000,5294991.800000
0,213,5638.100000,-8578.300000,-2325.900000,31788735.100000,73587374.700000,5410163.500000
0,214,5631.800000,-8670.700000,-2324.400000,31717286.200000,75181379.100000,5403647.400000
0,215,5656.700000,-8591.500000,-2311.600000,31998450.900000,73814342.500000,5343717.800000
0,216,5662.300000,-8869.800000,-2303.400000,32061891.700000,78673439.800000,5306352.400000
0,217,5646.500000,-8615.300000,-2317.500000,31883419.900000,74223797.500000,5371454.300000
0,218,5654.900000,-8683.600000,-2296.300000,31978050.900000,75405259.000000,5273374.100000
0,219,5635.700000,-8589.100000,-2302.300000,31761320.300000,73772887.500000,5301254.500000
0,220,5664.800000,-8789.100000,-2313.700000,32090180.200000,77248826.300000,5353371.100000
0,221,5633.900000,-8579.300000,-2264.100000,31741153.300000,73604553.100000,5126761.900000
0,222,5652.300000,-8727.300000,-2309.200000,31948809.100000,76165914.500000,5332500.000000
0,223,5656.300000,-8741.500000,-2290.600000,31993949.100000,76414165.700000,5247382.600000
0,224,5690.100000,-9041.700000,-2268.900000,32377487.300000,81752633.300000,5153030.100000
0,225,5684.000000,-8742.700000,-2327.500000,32307930.400000,76434872.300000,5417749.500000
0,226,5676.100000,-8759.900000,-2320.300000,32218286.900000,76736035.300000,5384415.300000
0,227,5650.600000,-8623.700000,-2253.700000,31929456.800000,74368768.500000,5079723.100000
0,228,5654.300000,-8781.500000,-2325.500000,31971436.300000,77114841.700000,5408539.700000
0,229,5633.600000,-8575.200000,-2322.300000,31737590.800000,73534606.400000,5393736.300000
0,230,5618.300000,-8655.200000,-2303.700000,31565602.300000,74912940.000000,5308290.500000
0,231,5629.200000,-8598.900000,-2295.900000,31688186.400000,73941405.700000,5271570.900000
0,232,5655.600000,-8842.300000,-2245.600000,31986132.600000,78186749.300000,5043138.400000
0,233,5649.600000,-8578.600000,-2301.700000,31918172.400000,73592830.200000,5298376.900000
0,234,5650.300000,-8613.100000,-2274.200000,31926235.300000,74185657.700000,5172329.000000
0,235,5624.700000,-8506.400000,-2282.600000,31637810.500000,72359068.600000,5210507.600000
0,236,5646.300000,-8691.200000,-2300.300000,31880887.700000,75537085.400000,5292504.500000
0,237,5632.500000,-8539.200000,-2302.700000,31725267.100000,72918239.800000,5302730.100000
0,238,5654.200000,-8652.500000,-2282.200000,31970216.400000,74865903.100000,5208639.400000
0,239,5638.700000,-8618.700000,-2285.700000,31795051.100000,74282142.900000,5224919.500000
0,240,5686.900000,-8911.400000,-2318.000000,32341085.300000,79413177.600000,5373522.600000
0,241,5645.800000,-8632.500000,-2299.200000,31875205.400000,74520381.300000,5286603.600000
0,242,5618.800000,-8655.300000,-2319.400000,31576468.800000,74914423.500000,5380233.000000
0,243,5648.900000,-8543.700000,-2296.100000,31910309.100000,72994967.500000,5272744.900000
0,244,5656.000000,-8709.700000,-2283.300000,31990536.000000,75859006.900000,5214150.900000
0,245,5630.300000,-8550.100000,-2295.300000,31700557.300000,73104410.100000,5268961.100000
0,246,5662.900000,-8639.200000,-2303.300000,32068745.500000,74636091.200000,5305566.500000
0,247,5630.400000,-8612.900000,-2292.100000,31701604.400000,74182229.500000,5254200.500000
0,248,5678.600000,-8871.000000,-2301.000000,32246680.000000,78694829.000000,5301039.400000
0,249,5655.500000,-8602.100000,-2314.100000,31985065.700000,73996314.900000,5355232.500000
0,250,5658.000000,-8707.500000,-2302.500000,32013165.000000,75820850.100000,5302258.900000
0,251,5632.000000,-8609.700000,-2302.300000,31719618.800000,74127234.100000,5301520.300000
0,252,5667.300000,-8841.200000,-2285.300000,32118543.500000,78167001.800000,5223136.900000
0,253,5635.600000,-8685.000000,-2267.500000,31760125.400000,75429750.200000,5141716.500000
0,254,5682.600000,-8823.200000,-2301.100000,32292068.200000,77849235.000000,5295574.700000
0,255,5676.900000,-8816.700000,-2283.000000,32227466.100000,77734300.300000,5212714.600000
0,256,5694.300000,-9146.100000,-2315.300000,32425165.100000,83651371.700000,5360984.900000
0,257,5657.800000,-8800.100000,-2300.300000,32011331.400000,77442148.300000,5291851.700000
0,258,5660.000000,-8792.600000,-2319.200000,32035870.800000,77309908.400000,5378957.600000
0,259,5660.700000,-8624.400000,-2328.000000,32043679.900000,74380698.800000,5419785.600000
0,260,5626.900000,-8793.000000,-2320.900000,31662479.300000,77317104.400000,5386992.500000
0,261,5633.200000,-8563.300000,-2313.100000,31733014.400000,73330659.900000,5351246.700000
0,262,5633.700000,-8616.100000,-2299.100000,31738898.300000,74237288.900000,5287130.700000
0,263,5627.400000,-8544.200000,-2284.800000,31667881.400000,73003744.400000,5220945.400000
0,264,5651.000000,-8773.700000,-2325.500000,31933948.600000,76978113.100000,5408563.300000
0,265,5605.000000,-8503.100000,-2286.700000,31416202.400000,72302896.500000,5229098.500000
0,266,5645.800000,-8537.900000,-2251.600000,31875199.000000,72896052.500000,5070257.600000
0,267,5587.200000,-8432.500000,-2278.100000,31216879.400000,71107490.900000,5189990.100000
0,268,5626.200000,-8596.200000,-2278.800000,31654353.800000,73894777.600000,5193395.000000
0,269,5590.300000,-8412.000000,-2284.400000,31251582.700000,70762198.800000,5218900.200000
0,270,5614.000000,-8522.800000,-2276.300000,31517255.200000,72638544.000000,5181705.300000
0,271,5599.400000,-8475.000000,-2281.400000,31353507.600000,71826159.800000,5205391.400000
0,272,5640.800000,-8717.800000,-2324.700000,31819025.800000,76000420.000000,5404813.100000
0,273,5599.400000,-8427.700000,-2310.900000,31353398.200000,71026525.700000,5340756.900000
0,274,5593.200000,-8459.000000,-2286.600000,31284262.400000,71554786.400000,5229717.000000
0,275,5586.800000,-8324.200000,-2315.600000,31212828.800000,69292605.800000,5362518.800000
0,276,5602.100000,-8498.000000,-2274.400000,31383694.700000,72216059.200000,5173125.400000
0,277,5582.600000,-8263.300000,-2293.600000,31165656.400000,68282268.100000,5260867.000000
0,278,5587.900000,-8376.500000,-2310.200000,31225057.900000,70166151.100000,5338335.800000
0,279,5590.600000,-8317.900000,-2287.000000,31255265.800000,69187769.100000,5230975.200000
0,280,5624.300000,-8539.000000,-2302.700000,31632906.700000,72914856.200000,5303038.100000
0,281,5598.400000,-8152.400000,-2281.200000,31342653.800000,66462777.400000,5204593.400000
0,282,5585.100000,-8359.200000,-2295.900000,31193632.700000,69876446.600000,5271704.500000
0,283,5593.100000,-8258.600000,-2321.500000,31283110.900000,68204525.800000,5390195.300000
0,284,5593.200000,-8454.500000,-2325.600000,31284117.800000,71478819.500000,5409225.200000
0,285,5574.000000,-8296.000000,-2334.800000,31069920.000000,68823910.400000,5451817.800000
0,286,5600.200000,-8389.200000,-2332.600000,31362326.000000,70378862.400000,5441527.600000
0,287,5621.500000,-8391.900000,-2314.700000,31601388.300000,70424192.500000,5358143.900000
0,288,5629.000000,-8678.000000,-2338.900000,31685734.200000,75308051.400000,5471009.900000
0,289,5601.800000,-8371.700000,-2328.500000,31380487.400000,70085697.700000,5422226.300000
0,290,5586.800000,-8384.400000,-2303.900000,31212633.800000,70298538.800000,5308212.300000
0,291,5586.100000,-8230.100000,-2282.200000,31204671.900000,67735086.300000,5208699.400000
0,292,5612.400000,-8403.900000,-2295.900000,31499200.600000,70625889.100000,5271682.100000
0,293,5574.400000,-8135.400000,-2335.300000,31074207.000000,66189537.200000,5458645.300000
0,294,5576.800000,-8245.700000,-2328.600000,31100862.800000,67991850.100000,5423136.400000
0,295,5574.900000,-8175.700000,-2304.600000,31079769.300000,66842257.900000,5312124.400000
0,296,5593.600000,-8417.900000,-2301.200000,31288547.000000,70861343.500000,5296079.800000
0,297,5588.200000,-8155.600000,-2268.700000,31228204.600000,66514263.200000,5147250.700000
0,298,5579.100000,-8200.700000,-2305.600000,31126401.300000,67252085.300000,5315973.000000
0,299,5543.200000,-8079.300000,-2288.500000,30727198.200000,65275286.500000,5237727.500000
0,300,5581.700000,-8294.400000,-2318.000000,31155587.500000,68797244.600000,5373497.400000
0,301,5551.000000,-8114.000000,-2350.800000,30813892.800000,65837163.000000,5526854.200000
0,302,5594.200000,-8213.000000,-2311.100000,31295339.600000,67453922.800000,5341819.900000
0,303,5559.200000,-8194.300000,-2318.600000,30904889.000000,67146939.500000,5376475.600000
0,304,5606.000000,-8452.900000,-2304.400000,31427461.000000,71451828.700000,5310681.200000
0,305,5581.100000,-8176.100000,-2303.400000,31148934.300000,66849048.900000,5306221.200000
0,306,5577.000000,-8196.800000,-2288.400000,31103349.600000,67187733.800000,5237103.000000
0,307,5546.900000,-8051.000000,-2300.200000,30768243.500000,64818778.800000,5291233.200000
0,308,5601.600000,-8259.100000,-2324.500000,31378151.200000,68212902.100000,5404017.700000
0,309,5570.800000,-8036.500000,-2319.200000,31034216.800000,64585555.700000,5379025.000000
0,310,5597.100000,-8137.700000,-2287.400000,31327756.900000,66222460.500000,5232348.200000
